Generation	Freq_c	Freq_CC	Freq_Cc	Freq_cc
107	0.00641	0.98722	0.01274	0.00004
108	0.00637	0.98730	0.01266	0.00004
109	0.00633	0.98738	0.01258	0.00004
110	0.00629	0.98746	0.01250	0.00004
111	0.00625	0.98754	0.01242	0.00004
112	0.00621	0.98762	0.01235	0.00004
113	0.00617	0.98769	0.01227	0.00004
114	0.00613	0.98777	0.01219	0.00004
115	0.00610	0.98784	0.01212	0.00004
116	0.00606	0.98792	0.01205	0.00004
117	0.00602	0.98799	0.01198	0.00004
118	0.00599	0.98806	0.01190	0.00004
119	0.00595	0.98813	0.01183	0.00004
120	0.00592	0.98820	0.01176	0.00004
121	0.00588	0.98827	0.01170	0.00003
122	0.00585	0.98834	0.01163	0.00003
123	0.00581	0.98841	0.01156	0.00003
124	0.00578	0.98847	0.01149	0.00003
125	0.00575	0.98854	0.01143	0.00003
126	0.00571	0.98860	0.01136	0.00003
127	0.00568	0.98867	0.01130	0.00003
128	0.00565	0.98873	0.01124	0.00003
129	0.00562	0.98880	0.01117	0.00003
130	0.00559	0.98886	0.01111	0.00003
131	0.00556	0.98892	0.01105	0.00003
132	0.00552	0.98898	0.01099	0.00003
133	0.00549	0.98904	0.01093	0.00003
134	0.00546	0.98910	0.01087	0.00003
135	0.00543	0.98916	0.01081	0.00003
136	0.00541	0.98922	0.01075	0.00003
137	0.00538	0.98928	0.01069	0.00003
138	0.00535	0.98933	0.01064	0.00003
139	0.00532	0.98939	0.01058	0.00003
140	0.00529	0.98945	0.01053	0.00003
141	0.00526	0.98950	0.01047	0.00003
142	0.00524	0.98956	0.01042	0.00003
143	0.00521	0.98961	0.01036	0.00003
144	0.00518	0.98966	0.01031	0.00003
145	0.00515	0.98972	0.01026	0.00003
146	0.00513	0.98977	0.01020	0.00003
147	0.00510	0.98982	0.01015	0.00003
148	0.00508	0.98987	0.01010	0.00003
149	0.00505	0.98992	0.01005	0.00003
150	0.00503	0.98998	0.01000	0.00003
151	0.00500	0.99003	0.00995	0.00002
152	0.00498	0.99007	0.00990	0.00002
153	0.00495	0.99012	0.00985	0.00002
154	0.00493	0.99017	0.00980	0.00002
155	0.00490	0.99022	0.00976	0.00002
156	0.00488	0.99027	0.00971	0.00002
157	0.00485	0.99031	0.00966	0.00002
158	0.00483	0.99036	0.00962	0.00002
159	0.00481	0.99041	0.00957	0.00002
160	0.00478	0.99045	0.00952	0.00002
161	0.00476	0.99050	0.00948	0.00002
162	0.00474	0.99054	0.00943	0.00002
163	0.00472	0.99059	0.00939	0.00002
164	0.00469	0.99063	0.00935	0.00002
165	0.00467	0.99068	0.00930	0.00002
166	0.00465	0.99072	0.00926	0.00002
167	0.00463	0.99076	0.00922	0.00002
168	0.00461	0.99080	0.00917	0.00002
169	0.00459	0.99085	0.00913	0.00002
170	0.00457	0.99089	0.00909	0.00002
171	0.00455	0.99093	0.00905	0.00002
172	0.00452	0.99097	0.00901	0.00002
173	0.00450	0.99101	0.00897	0.00002
174	0.00448	0.99105	0.00893	0.00002
175	0.00446	0.99109	0.00889	0.00002
176	0.00444	0.99113	0.00885	0.00002
177	0.00442	0.99117	0.00881	0.00002
178	0.00441	0.99121	0.00877	0.00002
179	0.00439	0.99125	0.00873	0.00002
180	0.00437	0.99129	0.00870	0.00002
181	0.00435	0.99132	0.00866	0.00002
182	0.00433	0.99136	0.00862	0.00002
183	0.00431	0.99140	0.00858	0.00002
184	0.00429	0.99143	0.00855	0.00002
185	0.00427	0.99147	0.00851	0.00002
186	0.00426	0.99151	0.00847	0.00002
187	0.00424	0.99154	0.00844	0.00002
188	0.00422	0.99158	0.00840	0.00002
189	0.00420	0.99161	0.00837	0.00002
190	0.00418	0.99165	0.00833	0.00002
191	0.00417	0.99168	0.00830	0.00002
192	0.00415	0.99172	0.00826	0.00002
193	0.00413	0.99175	0.00823	0.00002
194	0.00412	0.99179	0.00820	0.00002
195	0.00410	0.99182	0.00816	0.00002
196	0.00408	0.99185	0.00813	0.00002
197	0.00407	0.99189	0.00810	0.00002
198	0.00405	0.99192	0.00806	0.00002
199	0.00403	0.99195	0.00803	0.00002
200	0.00402	0.99198	0.00800	0.00002
201	0.00400	0.99202	0.00797	0.00002
202	0.00398	0.99205	0.00794	0.00002
203	0.00397	0.99208	0.00791	0.00002
204	0.00395	0.99211	0.00787	0.00002
205	0.00394	0.99214	0.00784	0.00002
206	0.00392	0.99217	0.00781	0.00002
207	0.00391	0.99220	0.00778	0.00002
208	0.00389	0.99223	0.00775	0.00002
209	0.00388	0.99226	0.00772	0.00002
210	0.00386	0.99229	0.00769	0.00001
211	0.00385	0.99232	0.00766	0.00001
212	0.00383	0.99235	0.00763	0.00001
213	0.00382	0.99238	0.00760	0.00001
214	0.00380	0.99241	0.00758	0.00001
215	0.00379	0.99244	0.00755	0.00001
216	0.00377	0.99247	0.00752	0.00001
217	0.00376	0.99250	0.00749	0.00001
218	0.00375	0.99252	0.00746	0.00001
219	0.00373	0.99255	0.00743	0.00001
220	0.00372	0.99258	0.00741	0.00001
221	0.00370	0.99261	0.00738	0.00001
222	0.00369	0.99263	0.00735	0.00001
223	0.00368	0.99266	0.00733	0.00001
224	0.00366	0.99269	0.00730	0.00001
225	0.00365	0.99271	0.00727	0.00001
226	0.00364	0.99274	0.00725	0.00001
227	0.00362	0.99277	0.00722	0.00001
228	0.00361	0.99279	0.00719	0.00001
229	0.00360	0.99282	0.00717	0.00001
230	0.00358	0.99284	0.00714	0.00001
231	0.00357	0.99287	0.00712	0.00001
232	0.00356	0.99290	0.00709	0.00001
233	0.00355	0.99292	0.00707	0.00001
234	0.00353	0.99295	0.00704	0.00001
235	0.00352	0.99297	0.00702	0.00001
236	0.00351	0.99299	0.00699	0.00001
237	0.00350	0.99302	0.00697	0.00001
238	0.00348	0.99304	0.00694	0.00001
239	0.00347	0.99307	0.00692	0.00001
240	0.00346	0.99309	0.00690	0.00001
241	0.00345	0.99312	0.00687	0.00001
242	0.00344	0.99314	0.00685	0.00001
243	0.00342	0.99316	0.00683	0.00001
244	0.00341	0.99319	0.00680	0.00001
245	0.00340	0.99321	0.00678	0.00001
246	0.00339	0.99323	0.00676	0.00001
247	0.00338	0.99325	0.00673	0.00001
248	0.00337	0.99328	0.00671	0.00001
249	0.00336	0.99330	0.00669	0.00001
250	0.00334	0.99332	0.00667	0.00001
251	0.00333	0.99334	0.00664	0.00001
252	0.00332	0.99337	0.00662	0.00001
253	0.00331	0.99339	0.00660	0.00001
254	0.00330	0.99341	0.00658	0.00001
255	0.00329	0.99343	0.00656	0.00001
256	0.00328	0.99345	0.00654	0.00001
257	0.00327	0.99347	0.00651	0.00001
258	0.00326	0.99350	0.00649	0.00001
259	0.00325	0.99352	0.00647	0.00001
260	0.00324	0.99354	0.00645	0.00001
261	0.00323	0.99356	0.00643	0.00001
262	0.00322	0.99358	0.00641	0.00001
263	0.00321	0.99360	0.00639	0.00001
264	0.00319	0.99362	0.00637	0.00001
265	0.00318	0.99364	0.00635	0.00001
266	0.00317	0.99366	0.00633	0.00001
267	0.00316	0.99368	0.00631	0.00001
268	0.00315	0.99370	0.00629	0.00001
269	0.00314	0.99372	0.00627	0.00001
270	0.00313	0.99374	0.00625	0.00001
271	0.00313	0.99376	0.00623	0.00001
272	0.00312	0.99378	0.00621	0.00001
273	0.00311	0.99380	0.00619	0.00001
274	0.00310	0.99382	0.00617	0.00001
275	0.00309	0.99384	0.00615	0.00001
276	0.00308	0.99386	0.00613	0.00001
277	0.00307	0.99387	0.00612	0.00001
278	0.00306	0.99389	0.00610	0.00001
279	0.00305	0.99391	0.00608	0.00001
280	0.00304	0.99393	0.00606	0.00001
281	0.00303	0.99395	0.00604	0.00001
282	0.00302	0.99397	0.00602	0.00001
283	0.00301	0.99398	0.00601	0.00001
284	0.00300	0.99400	0.00599	0.00001
285	0.00299	0.99402	0.00597	0.00001
286	0.00299	0.99404	0.00595	0.00001
287	0.00298	0.99406	0.00593	0.00001
288	0.00297	0.99407	0.00592	0.00001
289	0.00296	0.99409	0.00590	0.00001
290	0.00295	0.99411	0.00588	0.00001
291	0.00294	0.99413	0.00587	0.00001
292	0.00293	0.99414	0.00585	0.00001
293	0.00292	0.99416	0.00583	0.00001
294	0.00292	0.99418	0.00581	0.00001
295	0.00291	0.99419	0.00580	0.00001
296	0.00290	0.99421	0.00578	0.00001
297	0.00289	0.99423	0.00576	0.00001
298	0.00288	0.99424	0.00575	0.00001
299	0.00287	0.99426	0.00573	0.00001
300	0.00287	0.99428	0.00571	0.00001
301	0.00286	0.99429	0.00570	0.00001
302	0.00285	0.99431	0.00568	0.00001
303	0.00284	0.99433	0.00567	0.00001
304	0.00283	0.99434	0.00565	0.00001
305	0.00282	0.99436	0.00563	0.00001
306	0.00282	0.99437	0.00562	0.00001
307	0.00281	0.99439	0.00560	0.00001
308	0.00280	0.99441	0.00559	0.00001
309	0.00279	0.99442	0.00557	0.00001
310	0.00279	0.99444	0.00556	0.00001
311	0.00278	0.99445	0.00554	0.00001
312	0.00277	0.99447	0.00552	0.00001
313	0.00276	0.99448	0.00551	0.00001
314	0.00275	0.99450	0.00549	0.00001
315	0.00275	0.99451	0.00548	0.00001
316	0.00274	0.99453	0.00546	0.00001
317	0.00273	0.99454	0.00545	0.00001
318	0.00272	0.99456	0.00543	0.00001
319	0.00272	0.99457	0.00542	0.00001
320	0.00271	0.99459	0.00541	0.00001
321	0.00270	0.99460	0.00539	0.00001
322	0.00270	0.99462	0.00538	0.00001
323	0.00269	0.99463	0.00536	0.00001
324	0.00268	0.99465	0.00535	0.00001
325	0.00267	0.99466	0.00533	0.00001
326	0.00267	0.99467	0.00532	0.00001
327	0.00266	0.99469	0.00531	0.00001
328	0.00265	0.99470	0.00529	0.00001
329	0.00265	0.99472	0.00528	0.00001
330	0.00264	0.99473	0.00526	0.00001
331	0.00263	0.99474	0.00525	0.00001
332	0.00262	0.99476	0.00524	0.00001
333	0.00262	0.99477	0.00522	0.00001
334	0.00261	0.99478	0.00521	0.00001
335	0.00260	0.99480	0.00519	0.00001
336	0.00260	0.99481	0.00518	0.00001
337	0.00259	0.99483	0.00517	0.00001
338	0.00258	0.99484	0.00515	0.00001
339	0.00258	0.99485	0.00514	0.00001
340	0.00257	0.99487	0.00513	0.00001
341	0.00256	0.99488	0.00512	0.00001
342	0.00256	0.99489	0.00510	0.00001
343	0.00255	0.99490	0.00509	0.00001
344	0.00254	0.99492	0.00508	0.00001
345	0.00254	0.99493	0.00506	0.00001
346	0.00253	0.99494	0.00505	0.00001
347	0.00253	0.99496	0.00504	0.00001
348	0.00252	0.99497	0.00503	0.00001
349	0.00251	0.99498	0.00501	0.00001
350	0.00251	0.99499	0.00500	0.00001
351	0.00250	0.99501	0.00499	0.00001
352	0.00249	0.99502	0.00498	0.00001
353	0.00249	0.99503	0.00496	0.00001
354	0.00248	0.99504	0.00495	0.00001
355	0.00248	0.99506	0.00494	0.00001
356	0.00247	0.99507	0.00493	0.00001
357	0.00246	0.99508	0.00491	0.00001
358	0.00246	0.99509	0.00490	0.00001
359	0.00245	0.99510	0.00489	0.00001
360	0.00244	0.99512	0.00488	0.00001
361	0.00244	0.99513	0.00487	0.00001
362	0.00243	0.99514	0.00485	0.00001
363	0.00243	0.99515	0.00484	0.00001
364	0.00242	0.99516	0.00483	0.00001
365	0.00242	0.99517	0.00482	0.00001
366	0.00241	0.99519	0.00481	0.00001
367	0.00240	0.99520	0.00480	0.00001
368	0.00240	0.99521	0.00478	0.00001
369	0.00239	0.99522	0.00477	0.00001
370	0.00239	0.99523	0.00476	0.00001
371	0.00238	0.99524	0.00475	0.00001
372	0.00238	0.99526	0.00474	0.00001
373	0.00237	0.99527	0.00473	0.00001
374	0.00236	0.99528	0.00472	0.00001
375	0.00236	0.99529	0.00471	0.00001
376	0.00235	0.99530	0.00469	0.00001
377	0.00235	0.99531	0.00468	0.00001
378	0.00234	0.99532	0.00467	0.00001
379	0.00234	0.99533	0.00466	0.00001
380	0.00233	0.99534	0.00465	0.00001
381	0.00233	0.99535	0.00464	0.00001
382	0.00232	0.99537	0.00463	0.00001
383	0.00231	0.99538	0.00462	0.00001
384	0.00231	0.99539	0.00461	0.00001
385	0.00230	0.99540	0.00460	0.00001
386	0.00230	0.99541	0.00459	0.00001
387	0.00229	0.99542	0.00458	0.00001
388	0.00229	0.99543	0.00457	0.00001
389	0.00228	0.99544	0.00456	0.00001
390	0.00228	0.99545	0.00455	0.00001
391	0.00227	0.99546	0.00454	0.00001
392	0.00227	0.99547	0.00452	0.00001
393	0.00226	0.99548	0.00451	0.00001
394	0.00226	0.99549	0.00450	0.00001
395	0.00225	0.99550	0.00449	0.00001
396	0.00225	0.99551	0.00448	0.00001
397	0.00224	0.99552	0.00447	0.00001
398	0.00224	0.99553	0.00446	0.00001
399	0.00223	0.99554	0.00445	0.00000
400	0.00223	0.99555	0.00444	0.00000
401	0.00222	0.99556	0.00443	0.00000
402	0.00222	0.99557	0.00442	0.00000
403	0.00221	0.99558	0.00441	0.00000
404	0.00221	0.99559	0.00441	0.00000
405	0.00220	0.99560	0.00440	0.00000
406	0.00220	0.99561	0.00439	0.00000
407	0.00219	0.99562	0.00438	0.00000
408	0.00219	0.99563	0.00437	0.00000
409	0.00218	0.99564	0.00436	0.00000
410	0.00218	0.99565	0.00435	0.00000
411	0.00217	0.99566	0.00434	0.00000
412	0.00217	0.99567	0.00433	0.00000
413	0.00216	0.99568	0.00432	0.00000
414	0.00216	0.99569	0.00431	0.00000
415	0.00216	0.99569	0.00430	0.00000
416	0.00215	0.99570	0.00429	0.00000
417	0.00215	0.99571	0.00428	0.00000
418	0.00214	0.99572	0.00427	0.00000
419	0.00214	0.99573	0.00426	0.00000
420	0.00213	0.99574	0.00426	0.00000
421	0.00213	0.99575	0.00425	0.00000
422	0.00212	0.99576	0.00424	0.00000
423	0.00212	0.99577	0.00423	0.00000
424	0.00211	0.99578	0.00422	0.00000
425	0.00211	0.99579	0.00421	0.00000
426	0.00211	0.99579	0.00420	0.00000
427	0.00210	0.99580	0.00419	0.00000
428	0.00210	0.99581	0.00418	0.00000
429	0.00209	0.99582	0.00418	0.00000
430	0.00209	0.99583	0.00417	0.00000
431	0.00208	0.99584	0.00416	0.00000
432	0.00208	0.99585	0.00415	0.00000
433	0.00207	0.99585	0.00414	0.00000
434	0.00207	0.99586	0.00413	0.00000
435	0.00207	0.99587	0.00412	0.00000
436	0.00206	0.99588	0.00412	0.00000
437	0.00206	0.99589	0.00411	0.00000
438	0.00205	0.99590	0.00410	0.00000
439	0.00205	0.99591	0.00409	0.00000
440	0.00204	0.99591	0.00408	0.00000
441	0.00204	0.99592	0.00407	0.00000
442	0.00204	0.99593	0.00407	0.00000
443	0.00203	0.99594	0.00406	0.00000
444	0.00203	0.99595	0.00405	0.00000
445	0.00202	0.99596	0.00404	0.00000
446	0.00202	0.99596	0.00403	0.00000
447	0.00202	0.99597	0.00402	0.00000
448	0.00201	0.99598	0.00402	0.00000
449	0.00201	0.99599	0.00401	0.00000
450	0.00200	0.99600	0.00400	0.00000
451	0.00200	0.99600	0.00399	0.00000
452	0.00200	0.99601	0.00398	0.00000
453	0.00199	0.99602	0.00398	0.00000
454	0.00199	0.99603	0.00397	0.00000
455	0.00198	0.99604	0.00396	0.00000
456	0.00198	0.99604	0.00395	0.00000
457	0.00198	0.99605	0.00394	0.00000
458	0.00197	0.99606	0.00394	0.00000
459	0.00197	0.99607	0.00393	0.00000
460	0.00196	0.99607	0.00392	0.00000
461	0.00196	0.99608	0.00391	0.00000
462	0.00196	0.99609	0.00391	0.00000
463	0.00195	0.99610	0.00390	0.00000
464	0.00195	0.99611	0.00389	0.00000
465	0.00195	0.99611	0.00388	0.00000
466	0.00194	0.99612	0.00388	0.00000
467	0.00194	0.99613	0.00387	0.00000
468	0.00193	0.99614	0.00386	0.00000
469	0.00193	0.99614	0.00385	0.00000
470	0.00193	0.99615	0.00385	0.00000
471	0.00192	0.99616	0.00384	0.00000
472	0.00192	0.99616	0.00383	0.00000
473	0.00192	0.99617	0.00382	0.00000
474	0.00191	0.99618	0.00382	0.00000
475	0.00191	0.99619	0.00381	0.00000
476	0.00190	0.99619	0.00380	0.00000
477	0.00190	0.99620	0.00380	0.00000
478	0.00190	0.99621	0.00379	0.00000
479	0.00189	0.99622	0.00378	0.00000
480	0.00189	0.99622	0.00377	0.00000
481	0.00189	0.99623	0.00377	0.00000
482	0.00188	0.99624	0.00376	0.00000
483	0.00188	0.99624	0.00375	0.00000
484	0.00188	0.99625	0.00375	0.00000
485	0.00187	0.99626	0.00374	0.00000
486	0.00187	0.99627	0.00373	0.00000
487	0.00187	0.99627	0.00372	0.00000
488	0.00186	0.99628	0.00372	0.00000
489	0.00186	0.99629	0.00371	0.00000
490	0.00186	0.99629	0.00370	0.00000
491	0.00185	0.99630	0.00370	0.00000
492	0.00185	0.99631	0.00369	0.00000
493	0.00185	0.99631	0.00368	0.00000
494	0.00184	0.99632	0.00368	0.00000
495	0.00184	0.99633	0.00367	0.00000
496	0.00183	0.99633	0.00366	0.00000
497	0.00183	0.99634	0.00366	0.00000
498	0.00183	0.99635	0.00365	0.00000
499	0.00182	0.99635	0.00364	0.00000
500	0.00182	0.99636	0.00364	0.00000
